"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
2000-08-07,2000,8,7,18481,120,120,3.9,0,146,146,5.3,0,166.8,166.8,8.1,0,159,159,7.1,0,324,324,7.8,0
2000-08-08,2000,8,8,18482,122,122,3.9,0,147,147,5.3,0,170.7,170.7,8.1,0,164,164,7,0,328,328,7.8,0
2000-08-09,2000,8,9,18483,120,120,3.9,0,148,148,5.3,0,182.1,182.1,8.1,0,165,165,7,0,331,331,7.8,0
2000-08-10,2000,8,10,18484,126,126,3.9,0,153,153,5.3,0,180.9,180.9,8.1,0,172,172,7,0,337,337,7.8,0
2000-08-11,2000,8,11,18485,131,131,3.9,0,159,159,5.3,0,187.2,187.2,8.1,0,178,178,7,0,344,344,7.8,0
2000-08-12,2000,8,12,18486,136,136,3.9,0,167,167,5.3,0,189.2,189.2,8.1,0,182,182,7,0,353,353,7.9,0
2000-08-13,2000,8,13,18487,132,132,3.9,0,165,165,5.3,0,185.9,185.9,8.1,0,175,175,7,0,343,343,7.9,0
2000-08-14,2000,8,14,18488,137,137,4,0,167,167,5.3,0,189.3,189.3,8.1,0,180,180,7,0,344,344,7.9,0
2000-08-15,2000,8,15,18489,139,139,4,0,174,174,5.3,0,193.8,193.8,8.1,0,185,185,7.1,0,349,349,7.9,0
2000-08-16,2000,8,16,18490,148,148,4,0,178,178,5.3,0,185.5,185.5,8.1,0,183,183,7.1,0,342,342,7.9,0
2000-08-17,2000,8,17,18491,138,138,4,0,164,164,5.4,0,177,177,8.1,0,170,170,7.1,0,329,329,7.9,0
2000-08-18,2000,8,18,18492,140,140,4,0,157,157,5.4,0,169.4,169.4,8.1,0,165,165,7,0,328,328,7.9,0
2000-08-19,2000,8,19,18493,125,125,4,0,149,149,5.4,0,157,157,8.1,0,158,158,7,0,325,325,7.9,0
2000-08-20,2000,8,20,18494,118,118,4,0,138,138,5.4,0,152.3,152.3,8.1,0,148,148,7,0,320,320,7.8,0
2000-08-21,2000,8,21,18495,113,113,4,0,134,134,5.3,0,151.3,151.3,8.1,0,152,152,7,0,330,330,7.8,0
2000-08-22,2000,8,22,18496,107,107,4,0,128,128,5.3,0,144.2,144.2,8,0,149,149,7,0,326,326,7.8,0
2000-08-23,2000,8,23,18497,102,102,4,0,121,121,5.3,0,136.8,136.8,8,0,144,144,7,0,316,316,7.8,0
2000-08-24,2000,8,24,18498,97,97,4,0,113,113,5.3,0,130.6,130.6,8,0,136,136,7,0,317,317,7.8,0
2000-08-25,2000,8,25,18499,93,93,4,0,110,110,5.3,0,133.1,133.1,7.9,0,134,134,6.9,0,317,317,7.8,0
2000-08-26,2000,8,26,18500,96,96,4,0,112,112,5.3,0,137,137,7.9,0,137,137,6.9,0,314,314,7.8,0
2000-08-27,2000,8,27,18501,96,96,3.9,0,117,117,5.2,0,150.1,150.1,7.9,0,142,142,6.9,0,312,312,7.7,0
2000-08-28,2000,8,28,18502,107,107,3.9,0,129,129,5.2,0,159.9,159.9,7.9,0,154,154,6.9,0,326,326,7.7,0
2000-08-29,2000,8,29,18503,114,114,3.9,0,135,135,5.2,0,163.2,163.2,7.9,0,162,162,6.9,0,323,323,7.7,0
2000-08-30,2000,8,30,18504,119,119,3.9,0,144,144,5.2,0,164.7,164.7,7.9,0,165,165,6.9,0,329,329,7.7,0
2000-08-31,2000,8,31,18505,115,115,3.9,0,141,141,5.2,0,162.8,162.8,7.8,0,162,162,6.8,0,325,325,7.7,0
2000-09-01,2000,9,1,18506,114,114,3.9,0,137,137,5.2,0,157.6,157.6,7.8,0,154,154,6.8,0,322,322,7.7,0
2000-09-02,2000,9,2,18507,119,119,3.9,0,140,140,5.2,0,153.9,153.9,7.8,0,156,156,6.8,0,324,324,7.7,0
2000-09-03,2000,9,3,18508,124,124,3.9,0,135,135,5.2,0,154,154,7.8,0,150,150,6.8,0,321,321,7.7,0
2000-09-04,2000,9,4,18509,117,117,3.9,0,134,134,5.2,0,170.7,170.7,7.8,0,147,147,6.8,0,322,322,7.7,0
2000-09-05,2000,9,5,18510,125,125,3.9,0,151,151,5.2,0,180.1,180.1,7.8,0,177,146.5,30.5,4,348,348,7.7,0
2000-09-06,2000,9,6,18511,124,124,3.9,0,151,151,5.2,0,178.7,178.7,7.8,0,177,177,6.8,0,344,344,7.7,0
2000-09-07,2000,9,7,18512,122,122,3.9,0,149,149,5.2,0,173.1,173.1,7.8,0,170,170,6.8,0,338,338,7.7,0
2000-09-08,2000,9,8,18513,123,123,3.9,0,149,149,5.2,0,163.3,163.3,7.8,0,165,165,6.8,0,336,336,7.7,0
2000-09-09,2000,9,9,18514,120,120,3.9,0,139,139,5.2,0,150.8,150.8,7.8,0,155,155,6.8,0,331,331,7.7,0
2000-09-10,2000,9,10,18515,120,120,4,0,132,132,5.2,0,140.6,140.6,7.8,0,146,146,6.8,0,325,325,7.7,0
2000-09-11,2000,9,11,18516,113,113,3.9,0,121,121,5.2,0,134.9,134.9,7.7,0,137,137,6.8,0,315,315,7.7,0
2000-09-12,2000,9,12,18517,110,110,3.9,0,118,118,5.2,0,132.5,132.5,7.7,0,133,133,6.7,0,306,306,7.6,0
2000-09-13,2000,9,13,18518,112,112,3.9,0,115,115,5.2,0,133.2,133.2,7.7,0,131,131,6.7,0,308,308,7.6,0
2000-09-14,2000,9,14,18519,109,109,3.9,0,117,117,5.2,0,150.8,150.8,7.7,0,137,137,6.7,0,313,313,7.6,0
2000-09-15,2000,9,15,18520,110,110,3.9,0,128,128,5.1,0,159.3,159.3,7.7,0,160,160,6.7,0,331,331,7.6,0
2000-09-16,2000,9,16,18521,109,109,3.9,0,136,136,5.1,0,174.6,174.6,7.7,0,168,168,6.7,0,327,327,7.6,0
2000-09-17,2000,9,17,18522,109,109,3.9,0,142,142,5.1,0,181.4,181.4,7.7,0,179,179,6.7,0,340,340,7.6,0
2000-09-18,2000,9,18,18523,109,109,3.9,0,151,151,5.1,0,203.8,203.8,7.7,0,197,197,6.7,0,356,356,7.6,0
2000-09-19,2000,9,19,18524,115,115,3.9,0,163,163,5.2,0,207,207,7.7,0,223,223,6.8,0,375,375,7.6,0
2000-09-20,2000,9,20,18525,113,113,3.9,0,160,160,5.2,0,211.4,211.4,7.8,0,225,225,6.8,0,371,371,7.7,0
2000-09-21,2000,9,21,18526,122,122,3.9,0,165,165,5.2,0,225,225,7.8,0,237,237,6.8,0,376,376,7.7,0
2000-09-22,2000,9,22,18527,122,122,3.9,0,171,171,5.2,0,232.2,232.2,7.8,0,247,247,6.9,0,376,376,7.7,0
2000-09-23,2000,9,23,18528,120,120,3.9,0,177,177,5.2,0,225.2,225.2,7.9,0,250,250,6.9,0,382,382,7.8,0
2000-09-24,2000,9,24,18529,129,129,3.9,0,182,182,5.2,0,224.5,224.5,7.9,0,252,252,7,0,367,367,7.8,0
2000-09-25,2000,9,25,18530,134,134,3.9,0,182,182,5.2,0,225.6,225.6,7.9,0,242,242,7,0,368,368,7.8,0
2000-09-26,2000,9,26,18531,132,132,3.9,0,175,175,5.2,0,223.6,223.6,8,0,231,231,7.1,0,364,364,7.8,0
2000-09-27,2000,9,27,18532,132,132,4,0,174,174,5.3,0,204.6,204.6,8,0,227,227,7.1,0,370,370,7.9,0
2000-09-28,2000,9,28,18533,126,126,4,0,162,162,5.3,0,202.3,202.3,8,0,206,206,7.1,0,360,360,7.9,0
2000-09-29,2000,9,29,18534,129,129,4,0,157,157,5.3,0,192,192,8,0,195,195,7.2,0,356,356,7.9,0
2000-09-30,2000,9,30,18535,145,127.2,17.8,4,159,159,5.3,0,193.5,193.5,8,0,186,186,7.2,0,359,359,7.9,0
2000-10-01,2000,10,1,18536,138,138,4,0,163,163,5.3,0,201.5,201.5,8,0,185,185,7.2,0,358,358,7.9,0
2000-10-02,2000,10,2,18537,147,147,4,0,167,167,5.3,0,202.6,202.6,8.1,0,188,188,7.2,0,359,359,8,0
2000-10-03,2000,10,3,18538,141,141,4,0,166,166,5.3,0,192,192,8.1,0,188,188,7.2,0,354,354,8,0
2000-10-04,2000,10,4,18539,135,135,4,0,164,164,5.3,0,184.1,184.1,8.1,0,181,181,7.2,0,349,349,8,0
2000-10-05,2000,10,5,18540,136,136,4,0,158,158,5.3,0,173.8,173.8,8.1,0,170,170,7.2,0,343,343,8,0
2000-10-06,2000,10,6,18541,125,125,4,0,146,146,5.3,0,158.1,158.1,8.1,0,157,157,7.2,0,336,336,8,0
2000-10-07,2000,10,7,18542,127,127,4,0,141,141,5.3,0,155.6,155.6,8,0,155,155,7.2,0,333,333,8,0
2000-10-08,2000,10,8,18543,116,116,4,0,132,132,5.3,0,148.9,148.9,8,0,147,147,7.2,0,329,329,8,0
2000-10-09,2000,10,9,18544,117,117,4,0,125,125,5.3,0,140.8,140.8,8,0,140,140,7.1,0,326,326,7.9,0
2000-10-10,2000,10,10,18545,113,113,4,0,130,130,5.3,0,139.6,139.6,8,0,144,144,7.1,0,333,333,7.9,0
2000-10-11,2000,10,11,18546,111,111,4,0,124,124,5.3,0,151.4,151.4,8,0,143,143,7.1,0,332,332,7.9,0
2000-10-12,2000,10,12,18547,111,111,4,0,129,129,5.3,0,162.7,162.7,7.9,0,148,148,7,0,332,332,7.9,0
2000-10-13,2000,10,13,18548,115,115,4,0,140,140,5.3,0,168.1,168.1,7.9,0,161,161,7,0,347,347,7.9,0
2000-10-14,2000,10,14,18549,116,116,4,0,147,147,5.3,0,163.2,163.2,7.9,0,166,166,7,0,347,347,7.9,0
2000-10-15,2000,10,15,18550,116,116,4,0,144,144,5.3,0,161.1,161.1,7.9,0,159,159,7,0,341,341,7.9,0
2000-10-16,2000,10,16,18551,113,113,4,0,142,142,5.3,0,160.9,160.9,7.9,0,156,156,7,0,342,342,7.9,0
2000-10-17,2000,10,17,18552,115,115,4,0,140,140,5.3,0,154.2,154.2,7.9,0,155,155,7,0,338,338,7.9,0
2000-10-18,2000,10,18,18553,112,112,4,0,135,135,5.3,0,151.1,151.1,7.9,0,146,146,7,0,324,324,7.9,0
2000-10-19,2000,10,19,18554,116,116,4,0,135,135,5.3,0,157.9,157.9,7.9,0,146,146,7,0,327,327,7.9,0
2000-10-20,2000,10,20,18555,120,120,4,0,139,139,5.2,0,160.8,160.8,7.8,0,151,151,7,0,328,328,7.9,0
2000-10-21,2000,10,21,18556,121,121,4,0,140,140,5.2,0,158.1,158.1,7.8,0,149,149,6.9,0,324,324,7.8,2
2000-10-22,2000,10,22,18557,122,122,4,0,147,147,5.2,0,160.3,160.3,7.8,0,156,156,6.9,0,324.5,324.5,7.8,2
2000-10-23,2000,10,23,18558,127,127,4,0,143,143,5.2,0,166.6,166.6,7.8,0,159,159,6.9,0,333,333,7.8,0
2000-10-24,2000,10,24,18559,122,122,4,0,142,142,5.2,0,159.3,159.3,7.8,0,156,156,6.9,0,331,331,7.8,0
2000-10-25,2000,10,25,18560,122,122,4,0,141,141,5.2,0,164,164,7.8,0,154,154,6.9,0,330,330,7.8,0
2000-10-26,2000,10,26,18561,119,119,4,0,144,144,5.2,0,171.1,171.1,7.8,0,156,156,6.9,0,333,333,7.8,0
2000-10-27,2000,10,27,18562,119,119,4,0,148,148,5.2,0,176,176,7.8,0,165,165,6.9,0,337,337,7.8,0
2000-10-28,2000,10,28,18563,123,123,4,0,153,153,5.2,0,182.2,182.2,7.8,0,171,171,6.9,0,350,350,7.8,0
2000-10-29,2000,10,29,18564,129,129,4,0,162,162,5.2,0,187.2,187.2,7.8,0,184,184,6.9,0,357,357,7.8,0
2000-10-30,2000,10,30,18565,130,130,4,0,163,163,5.3,0,193.8,193.8,7.8,0,181,181,6.9,0,346,346,7.8,0
2000-10-31,2000,10,31,18566,121,121,4,0,169,169,5.3,0,193.4,193.4,7.8,0,179,179,6.9,0,347,347,7.8,0
2000-11-01,2000,11,1,18567,126,126,4,0,171,171,5.3,0,204.4,204.4,7.9,0,171,171,6.9,0,346,346,7.8,0
2000-11-02,2000,11,2,18568,145,124.8,20.1,4,179,179,5.3,0,196.4,196.4,7.9,0,178,178,6.9,0,354,354,7.8,0
2000-11-03,2000,11,3,18569,149,149,4,0,179,179,5.3,0,198.8,198.8,7.9,0,177,177,6.9,0,352,352,7.8,0
2000-11-04,2000,11,4,18570,154,154,4.1,0,182,182,5.3,0,194.8,194.8,7.9,0,184,184,6.9,0,354,354,7.8,0
2000-11-05,2000,11,5,18571,146,146,4.1,0,178,178,5.3,0,186.4,186.4,7.9,0,181,181,6.9,0,360,360,7.8,0
2000-11-06,2000,11,6,18572,140,140,4.1,0,163,163,5.3,0,178.2,178.2,7.9,0,168,168,6.9,0,350,350,7.8,0
2000-11-07,2000,11,7,18573,138,138,4.1,0,161,161,5.4,0,180,180,7.9,0,169,169,6.9,0,350,350,7.8,0
2000-11-08,2000,11,8,18574,123,123,4.1,0,155,155,5.4,0,172.8,172.8,7.9,0,171,171,6.9,0,353,353,7.9,0
2000-11-09,2000,11,9,18575,136,119.2,16.8,4,162,162,5.4,0,166.3,166.3,7.9,0,177,177,6.9,0,366,366,7.9,0
2000-11-10,2000,11,10,18576,115,115,4.1,0,140,140,5.4,0,153.5,153.5,7.9,0,156,156,6.9,0,344,344,7.9,0
2000-11-11,2000,11,11,18577,113,113,4.1,0,128,128,5.3,0,149.7,149.7,7.9,0,145,145,6.9,0,331,331,7.9,0
2000-11-12,2000,11,12,18578,106,106,4.1,0,125,125,5.3,0,146.7,146.7,7.8,0,143,143,6.9,0,329,329,7.8,0
2000-11-13,2000,11,13,18579,106,106,4.1,0,122,122,5.3,0,143.7,143.7,7.8,0,142,142,6.8,0,328,328,7.8,0
2000-11-14,2000,11,14,18580,99,99,4.1,0,122,122,5.3,0,148.7,148.7,7.8,0,143,143,6.8,0,329,329,7.8,0
2000-11-15,2000,11,15,18581,106,106,4.1,0,127,127,5.3,0,146.5,146.5,7.8,0,148,148,6.8,0,332,332,7.8,0
2000-11-16,2000,11,16,18582,120,120,4,0,128,128,5.3,0,154.2,154.2,7.8,0,149,149,6.8,0,327,327,7.8,0
2000-11-17,2000,11,17,18583,133,133,4.1,0,134,134,5.3,0,163.4,163.4,7.8,0,151,151,6.8,0,328,328,7.8,0
2000-11-18,2000,11,18,18584,108,108,4.1,0,141,141,5.3,0,177.1,177.1,7.8,0,161,161,6.8,0,328,328,7.7,0
2000-11-19,2000,11,19,18585,119,119,4.1,0,152,152,5.3,0,174.9,174.9,7.8,0,172,172,6.8,0,342,342,7.8,0
2000-11-20,2000,11,20,18586,137,119.7,17.3,4,159,159,5.3,0,173.9,173.9,7.8,0,178,178,6.8,0,343,343,7.7,0
2000-11-21,2000,11,21,18587,130,130,4.1,0,157,157,5.3,0,185.6,185.6,7.8,0,169,169,6.8,0,341,341,7.7,0
2000-11-22,2000,11,22,18588,133,133,4.1,0,160,160,5.3,0,195.1,195.1,7.8,0,172,172,6.8,0,343,343,7.7,0
2000-11-23,2000,11,23,18589,146,146,4.1,0,175,175,5.3,0,205.4,205.4,7.8,0,189,189,6.8,0,363,363,7.8,0
2000-11-24,2000,11,24,18590,146,146,4.1,0,176,176,5.3,0,197.3,197.3,7.8,0,193,193,6.8,0,368,368,7.8,0
2000-11-25,2000,11,25,18591,149,149,4.1,0,181,181,5.3,0,202.4,202.4,7.8,0,205,205,6.8,0,381,381,7.8,0
2000-11-26,2000,11,26,18592,151,151,4.1,0,171,171,5.3,0,202.4,202.4,7.8,0,186,186,6.8,0,369,369,7.8,0
2000-11-27,2000,11,27,18593,157,157,4.1,0,173,173,5.3,0,191.8,191.8,7.8,0,186,186,6.8,0,373,373,7.8,0
2000-11-28,2000,11,28,18594,144,144,4.1,0,174,174,5.4,0,195.7,195.7,7.9,0,188,188,6.8,0,357,357,7.8,0
2000-11-29,2000,11,29,18595,141,141,4.2,0,173,173,5.4,0,188.5,188.5,7.9,0,186,186,6.8,0,360,360,7.8,0
2000-11-30,2000,11,30,18596,139,139,4.2,0,167,167,5.4,0,192.4,192.4,7.9,0,182,182,6.8,0,352,352,7.8,0
2000-12-01,2000,12,1,18597,129,129,4.2,0,162,162,5.4,0,184.6,184.6,7.9,0,173,173,6.8,0,353,353,7.8,0
2000-12-02,2000,12,2,18598,130,130,4.2,0,152,152,5.4,0,167.1,167.1,7.9,0,162,162,6.8,0,345,345,7.9,0
2000-12-03,2000,12,3,18599,120,120,4.2,0,141,141,5.4,0,163.7,163.7,7.9,0,153,153,6.8,0,342,342,7.8,0
2000-12-04,2000,12,4,18600,118,118,4.2,0,133,133,5.4,0,152.1,152.1,7.8,0,149,149,6.8,0,329,329,7.8,0
2000-12-05,2000,12,5,18601,99,99,4.1,0,126,126,5.3,0,147.1,147.1,7.8,0,144,144,6.8,0,336,336,7.8,0
2000-12-06,2000,12,6,18602,107,107,4.1,0,122,122,5.3,0,141.2,141.2,7.8,0,144,144,6.8,0,330,330,7.8,0
2000-12-07,2000,12,7,18603,101,101,4.1,0,117,117,5.3,0,144.3,144.3,7.8,0,139,139,6.7,0,323,323,7.8,0
2000-12-08,2000,12,8,18604,100,100,4.1,0,118,118,5.3,0,138.3,138.3,7.8,0,143,143,6.7,0,334,334,7.8,0
2000-12-09,2000,12,9,18605,100,100,4.1,0,115,115,5.3,0,134.9,134.9,7.7,0,137,137,6.7,0,329,329,7.7,0
2000-12-10,2000,12,10,18606,90,90,4.1,0,114,114,5.3,0,146.7,146.7,7.7,0,136,136,6.7,0,327,327,7.7,0
2000-12-11,2000,12,11,18607,101,101,4.1,0,118,118,5.2,0,143.7,143.7,7.7,0,135,135,6.6,0,321,321,7.7,0
2000-12-12,2000,12,12,18608,101,101,4.1,0,128,128,5.2,0,149.9,149.9,7.7,0,144,144,6.6,0,318,318,7.7,0
2000-12-13,2000,12,13,18609,104,104,4,0,129,129,5.2,0,164.7,164.7,7.6,0,145,145,6.6,0,322,322,7.6,0
2000-12-14,2000,12,14,18610,106,106,4,0,144,144,5.2,0,182.3,182.3,7.7,0,156,156,6.6,0,327,327,7.6,0
2000-12-15,2000,12,15,18611,121,121,4,0,152,152,5.2,0,187.9,187.9,7.7,0,165,165,6.6,0,333,333,7.6,0
2000-12-16,2000,12,16,18612,121,121,4,0,156.2,156.2,5.2,2,190.6,190.6,7.7,0,166,166,6.6,0,343,343,7.6,0
2000-12-17,2000,12,17,18613,136,136,4,0,160,160,5.2,2,196.8,196.8,7.7,0,178,178,6.6,0,359,359,7.6,0
2000-12-18,2000,12,18,18614,139,139,4,0,172,172,5.2,0,198.1,198.1,7.7,0,180,180,6.6,0,365,365,7.6,0
2000-12-19,2000,12,19,18615,132,132,4,0,171,171,5.2,0,198.7,198.7,7.7,0,186,186,6.6,0,371,371,7.7,0
2000-12-20,2000,12,20,18616,141,141,4.1,0,173,173,5.3,0,201.4,201.4,7.7,0,187,187,6.6,0,366,366,7.7,0
2000-12-21,2000,12,21,18617,147,147,4.1,0,174,174,5.3,0,194.6,194.6,7.7,0,190,190,6.6,0,368,368,7.7,0
2000-12-22,2000,12,22,18618,158,158,4.1,0,169,169,5.3,0,190.1,190.1,7.8,0,182,182,6.6,0,359,359,7.7,0
2000-12-23,2000,12,23,18619,152,152,4.1,0,171,171,5.3,0,191.1,191.1,7.8,0,188,188,6.6,0,367,367,7.7,0
2000-12-24,2000,12,24,18620,132,132,4.1,0,166,166,5.3,0,193.2,193.2,7.8,0,186,186,6.7,0,359,359,7.7,0
2000-12-25,2000,12,25,18621,129,129,4.1,0,165,165,5.3,0,187.2,187.2,7.8,0,184,184,6.7,0,343,343,7.7,0
2000-12-26,2000,12,26,18622,136,136,4.1,0,162,162,5.3,0,188.9,188.9,7.8,0,181,181,6.7,0,339,339,7.7,0
2000-12-27,2000,12,27,18623,142,142,4.1,0,159,159,5.3,0,187.7,187.7,7.8,0,180,180,6.7,0,341,341,7.7,0
2000-12-28,2000,12,28,18624,137,137,4.1,0,163,163,5.3,0,185.6,185.6,7.8,0,184,184,6.7,0,364,364,7.7,0
2000-12-29,2000,12,29,18625,142,142,4.1,0,163,163,5.3,0,181.6,181.6,7.8,0,188,188,6.7,0,359,359,7.7,0
2000-12-30,2000,12,30,18626,128,128,4.1,0,153,153,5.3,0,182.3,182.3,7.8,0,177,177,6.7,0,352,352,7.7,0
2000-12-31,2000,12,31,18627,137,137,4.1,0,150,150,5.3,0,169.6,169.6,7.8,0,175,175,6.7,0,350,350,7.7,0
2001-01-01,2001,1,1,18628,118,118,4.1,0,142,142,5.3,0,171.1,171.1,7.8,0,167,167,6.7,0,330,330,7.7,0
2001-01-02,2001,1,2,18629,103,103,4.1,0,140,140,5.3,0,176.2,176.2,7.8,0,166,166,6.7,0,336,336,7.7,0
2001-01-03,2001,1,3,18630,106,106,4.1,0,140,140,5.3,0,170,170,7.8,0,163,163,6.7,0,338,338,7.7,0
2001-01-04,2001,1,4,18631,110,110,4.1,0,148,148,5.3,0,174.7,174.7,7.8,0,170,170,6.7,0,339,339,7.7,0
2001-01-05,2001,1,5,18632,114,114,4.1,0,146,146,5.3,0,176.5,176.5,7.8,0,167,167,6.7,0,336,336,7.6,0
2001-01-06,2001,1,6,18633,119,119,4.1,0,144,144,5.3,0,179.5,179.5,7.8,0,164,164,6.6,0,325,325,7.6,0
2001-01-07,2001,1,7,18634,123,123,4.1,0,149,149,5.3,0,176.9,176.9,7.7,0,168,168,6.6,0,336,336,7.6,0
2001-01-08,2001,1,8,18635,119,119,4.1,0,148,148,5.3,0,167.2,167.2,7.7,0,163,163,6.6,0,330,330,7.6,0
2001-01-09,2001,1,9,18636,117,117,4.1,0,146,146,5.3,0,166.4,166.4,7.7,0,161,161,6.6,0,341,341,7.6,0
2001-01-10,2001,1,10,18637,123,123,4.1,0,148,148,5.3,0,162.9,162.9,7.7,0,158,158,6.6,0,342,342,7.6,0
2001-01-11,2001,1,11,18638,114,114,4.1,0,143,143,5.3,0,166.1,166.1,7.7,0,153,153,6.6,0,332,332,7.5,0
2001-01-12,2001,1,12,18639,106,106,4.1,0,144,144,5.3,0,178.5,178.5,7.7,0,159,159,6.6,0,325,325,7.5,0
2001-01-13,2001,1,13,18640,110,110,4.1,0,149,149,5.3,0,184.5,184.5,7.7,0,168,168,6.6,0,328,328,7.5,0
2001-01-14,2001,1,14,18641,117,117,4,0,150,150,5.2,0,176.5,176.5,7.7,0,174,174,6.6,0,320,320,7.5,0
2001-01-15,2001,1,15,18642,118,118,4,0,146,146,5.2,0,169.4,169.4,7.7,0,168,168,6.6,0,319,319,7.5,0
2001-01-16,2001,1,16,18643,114,114,4,0,139,139,5.2,0,161.9,161.9,7.7,0,159,159,6.6,0,324,324,7.4,0
2001-01-17,2001,1,17,18644,112,112,4,0,136,136,5.2,0,152,152,7.7,0,152,152,6.6,0,323,323,7.4,0
2001-01-18,2001,1,18,18645,111,111,4,0,127,127,5.2,0,151.6,151.6,7.6,0,145,145,6.5,0,323,323,7.4,0
2001-01-19,2001,1,19,18646,102,102,4,0,124,124,5.2,0,152.7,152.7,7.6,0,143,143,6.5,0,320,320,7.4,0
2001-01-20,2001,1,20,18647,104,104,4,0,126,126,5.2,0,153.3,153.3,7.6,0,146,146,6.5,0,322,322,7.3,0
2001-01-21,2001,1,21,18648,113,113,4,0,122,122,5.2,0,151.6,151.6,7.6,0,146,146,6.5,0,323,323,7.3,0
2001-01-22,2001,1,22,18649,108,108,4,0,130,130,5.2,0,162.3,162.3,7.6,0,153,153,6.5,0,322,322,7.3,0
2001-01-23,2001,1,23,18650,112,112,4,0,137,137,5.2,0,167.3,167.3,7.6,0,157,157,6.5,0,330,330,7.3,0
2001-01-24,2001,1,24,18651,115,115,4,0,141,141,5.1,0,172.7,172.7,7.6,0,160,160,6.4,0,331,331,7.3,0
2001-01-25,2001,1,25,18652,118,118,4,0,146,146,5.1,0,168.7,168.7,7.5,0,162,162,6.4,0,332,332,7.2,0
2001-01-26,2001,1,26,18653,126,126,4,0,144,144,5.1,0,165.7,165.7,7.5,0,154,154,6.4,0,323.6,323.6,7.2,2
2001-01-27,2001,1,27,18654,118,118,4,0,145,145,5.1,0,167,167,7.5,0,154,154,6.4,0,315.8,315.8,7.2,2
2001-01-28,2001,1,28,18655,131,131,4,0,143,143,5.1,0,167.8,167.8,7.5,0,159,159,6.4,0,324,324,7.2,0
2001-01-29,2001,1,29,18656,125,125,4,0,142,142,5.1,0,165.6,165.6,7.5,0,157,157,6.4,0,325,325,7.2,0
2001-01-30,2001,1,30,18657,120,120,4,0,137,137,5.1,0,159.7,159.7,7.5,0,153,153,6.4,0,324,324,7.1,0
2001-01-31,2001,1,31,18658,114,114,4,0,135,135,5.1,0,153.4,153.4,7.5,0,151,151,6.3,0,322,322,7.1,0
2001-02-01,2001,2,1,18659,108,108,4,0,132,132,5.1,0,161,161,7.5,0,150,150,6.3,0,324,324,7.1,0
2001-02-02,2001,2,2,18660,110,110,4,0,135,135,5.1,0,166.5,166.5,7.5,0,151,151,6.3,0,322,322,7.1,0
2001-02-03,2001,2,3,18661,114,114,3.9,0,141,141,5.1,0,163.8,163.8,7.5,0,161,161,6.3,0,330,330,7.1,0
2001-02-04,2001,2,4,18662,110,110,3.9,0,144,144,5.1,0,148.3,148.3,7.4,0,159,159,6.3,0,331,331,7,0
2001-02-05,2001,2,5,18663,108,108,3.9,0,143,143,5.1,0,165.4,165.4,7.4,0,155,155,6.3,0,334,334,7,0
2001-02-06,2001,2,6,18664,112,112,3.9,0,146,146,5.1,0,170.1,170.1,7.4,0,159,159,6.3,0,335,335,7,0
2001-02-07,2001,2,7,18665,109,109,3.9,0,142,142,5.1,0,164.2,164.2,7.4,0,158,158,6.3,0,329,329,7,0
2001-02-08,2001,2,8,18666,114,114,3.9,0,138,138,5,0,156.6,156.6,7.4,0,149,149,6.3,0,316,316,7,0
2001-02-09,2001,2,9,18667,113,113,3.9,0,136,136,5,0,162.5,162.5,7.4,0,146,146,6.2,0,317,317,7,0
2001-02-10,2001,2,10,18668,113,113,3.9,0,141,141,5,0,160.8,160.8,7.4,0,152,152,6.2,0,333,333,7,0
2001-02-11,2001,2,11,18669,114,114,3.9,0,139,139,5,0,151.4,151.4,7.3,0,155,155,6.2,0,334,334,7,0
2001-02-12,2001,2,12,18670,102,102,3.9,0,125,125,5,0,144.7,144.7,7.3,0,139,139,6.2,0,313,313,6.9,0
2001-02-13,2001,2,13,18671,101,101,3.9,0,121,121,5,0,141.4,141.4,7.3,0,135,135,6.2,0,311,311,6.9,0
2001-02-14,2001,2,14,18672,95,95,3.9,0,117,117,5,0,138.1,138.1,7.3,0,135,135,6.2,0,314,314,6.9,0
2001-02-15,2001,2,15,18673,94,94,3.8,0,114,114,5,0,135.2,135.2,7.2,0,135,135,6.1,0,306,306,6.8,0
2001-02-16,2001,2,16,18674,94,94,3.8,0,113,113,5,0,129.7,129.7,7.2,0,134,134,6.1,0,310,310,6.8,0
2001-02-17,2001,2,17,18675,93,93,3.8,0,108,108,4.9,0,129.9,129.9,7.2,0,126,126,6.1,0,302,302,6.8,0
2001-02-18,2001,2,18,18676,93,93,3.8,0,110,110,4.9,0,132.1,132.1,7.2,0,128,128,6,0,310,310,6.8,0
2001-02-19,2001,2,19,18677,96,96,3.8,0,112,112,4.9,0,137.2,137.2,7.1,0,131,131,6,0,310,310,6.7,0
2001-02-20,2001,2,20,18678,99,99,3.8,0,119,119,4.9,0,145.6,145.6,7.1,0,139,139,6,0,317,317,6.7,0
2001-02-21,2001,2,21,18679,101,101,3.8,0,120,120,4.9,0,143.7,143.7,7.1,0,140,140,6,0,314,314,6.7,0
2001-02-22,2001,2,22,18680,95,95,3.8,0,119,119,4.8,0,145.9,145.9,7.1,0,140,140,6,0,318,318,6.7,0
